Date,Codigo empresa,Close
2024-07-05,AOS,80.4800033569336
2024-07-08,AOS,81.05999755859375
2024-07-09,AOS,80.7300033569336
2024-07-10,AOS,82.98999786376953
2024-07-11,AOS,86.08000183105469
2024-07-12,AOS,87.83000183105469
2024-07-15,AOS,87.80000305175781
2024-07-16,AOS,91.9800033569336
2024-07-17,AOS,90.13999938964844
2024-07-18,AOS,89.0199966430664
2024-07-19,AOS,87.98999786376953
2024-07-22,AOS,88.80999755859375
2024-07-23,AOS,80.47000122070312
2024-07-24,AOS,80.76000213623047
2024-07-25,AOS,82.18000030517578
2024-07-26,AOS,84.5
2024-07-29,AOS,84.5
2024-07-30,AOS,85.44999694824219
2024-07-31,AOS,85.04000091552734
2024-08-01,AOS,82.54000091552734
2024-08-02,AOS,82.4000015258789
2024-08-05,AOS,81.6500015258789
2024-08-06,AOS,81.66000366210938
2024-08-07,AOS,80.2699966430664
2024-08-08,AOS,80.48999786376953
2024-08-09,AOS,80.2699966430664
2024-08-12,AOS,78.87000274658203
2024-08-13,AOS,79.56999969482422
2024-08-14,AOS,79.76000213623047
2024-08-15,AOS,80.25
2024-08-16,AOS,79.6500015258789
2024-08-19,AOS,80.69999694824219
2024-08-20,AOS,80.80000305175781
2024-08-21,AOS,81.87999725341797
2024-08-22,AOS,81.12999725341797
2024-08-23,AOS,82.54000091552734
2024-05-28,ABT,101.94999694824219
2024-05-29,ABT,100.7300033569336
2024-05-30,ABT,101.73999786376953
2024-05-31,ABT,102.19000244140625
2024-06-03,ABT,102.87000274658203
2024-06-04,ABT,103.43000030517578
2024-06-05,ABT,103.2300033569336
2024-06-06,ABT,104.2699966430664
2024-06-07,ABT,107.58000183105469
2024-06-10,ABT,107.48999786376953
2024-06-11,ABT,105.80999755859375
2024-06-12,ABT,104.37999725341797
2024-06-13,ABT,103.44999694824219
2024-06-14,ABT,103.68000030517578
2024-06-17,ABT,103.44999694824219
2024-06-18,ABT,103.98999786376953
2024-06-20,ABT,106.56999969482422
2024-06-21,ABT,105.72000122070312
2024-06-24,ABT,105.30000305175781
2024-06-25,ABT,105.48999786376953
2024-06-26,ABT,104.87999725341797
2024-06-27,ABT,104.6500015258789
2024-06-28,ABT,103.91000366210938
2024-07-01,ABT,103.19999694824219
2024-07-02,ABT,103.19999694824219
2024-07-03,ABT,102.33000183105469
2024-07-05,ABT,104.0199966430664
2024-07-08,ABT,102.12000274658203
2024-07-09,ABT,101.63999938964844
2024-07-10,ABT,103.05000305175781
2024-07-11,ABT,104.18000030517578
2024-07-12,ABT,104.22000122070312
2024-07-15,ABT,102.95999908447266
2024-07-16,ABT,102.72000122070312
2024-07-17,ABT,104.68000030517578
2024-07-18,ABT,100.06999969482422
2024-07-19,ABT,102.02999877929688
2024-07-22,ABT,103.72000122070312
2024-07-23,ABT,103.91999816894531
2024-07-24,ABT,107.26000213623047
2024-07-25,ABT,105.95999908447266
2024-07-26,ABT,105.23999786376953
2024-07-29,ABT,104.7699966430664
2024-07-30,ABT,105.31999969482422
2024-07-31,ABT,105.94000244140625
2024-08-01,ABT,110.1500015258789
2024-08-02,ABT,111.30999755859375
2024-08-05,ABT,108.62999725341797
2024-08-06,ABT,109.5
2024-08-07,ABT,109.94000244140625
2024-08-08,ABT,109.76000213623047
2024-08-09,ABT,108.70999908447266
2024-08-12,ABT,107.80000305175781
2024-08-13,ABT,108.23999786376953
2024-08-14,ABT,109.88999938964844
2024-08-15,ABT,110.94000244140625
2024-08-16,ABT,111.0
2024-08-19,ABT,111.9000015258789
2024-08-20,ABT,110.7699966430664
2024-08-21,ABT,111.38999938964844
2024-08-22,ABT,112.0999984741211
2024-08-23,ABT,112.69000244140625
2024-05-28,ACN,297.7300109863281
2024-05-29,ACN,293.7699890136719
2024-05-30,ACN,284.79998779296875
2024-05-31,ACN,282.2900085449219
2024-06-03,ACN,281.760009765625
2024-06-04,ACN,288.05999755859375
2024-06-05,ACN,291.0199890136719
2024-06-06,ACN,291.739990234375
2024-06-07,ACN,288.3999938964844
2024-06-10,ACN,290.42999267578125
2024-06-11,ACN,294.2200012207031
2024-06-12,ACN,285.7300109863281
2024-06-13,ACN,282.32000732421875
2024-06-14,ACN,286.7099914550781
2024-06-17,ACN,285.5299987792969
2024-06-18,ACN,285.3500061035156
2024-06-20,ACN,306.1600036621094
2024-06-21,ACN,308.9800109863281
2024-06-24,ACN,307.2099914550781
2024-06-25,ACN,307.1700134277344
2024-06-26,ACN,304.6199951171875
2024-06-27,ACN,303.19000244140625
2024-06-28,ACN,303.4100036621094
2024-07-01,ACN,302.54998779296875
2024-07-02,ACN,303.8299865722656
2024-07-03,ACN,305.75
2024-07-05,ACN,299.1400146484375
2024-07-08,ACN,299.4700012207031
2024-07-09,ACN,298.05999755859375
2024-07-10,ACN,295.44000244140625
2024-07-11,ACN,297.989990234375
2024-07-12,ACN,310.6300048828125
2024-07-15,ACN,317.8699951171875
2024-07-16,ACN,325.0
2024-07-17,ACN,325.6000061035156
2024-07-18,ACN,328.1000061035156
2024-07-19,ACN,329.19000244140625
2024-07-22,ACN,331.510009765625
2024-07-23,ACN,330.3299865722656
2024-07-24,ACN,328.67999267578125
2024-07-25,ACN,330.1199951171875
2024-07-26,ACN,328.4599914550781
2024-07-29,ACN,326.20001220703125
2024-07-30,ACN,329.20001220703125
2024-07-31,ACN,330.6199951171875
2024-08-01,ACN,328.0799865722656
2024-08-02,ACN,323.1499938964844
2024-08-05,ACN,313.739990234375
2024-08-06,ACN,318.67999267578125
2024-08-07,ACN,318.0199890136719
2024-08-08,ACN,315.8800048828125
2024-08-09,ACN,315.8299865722656
2024-08-12,ACN,313.9599914550781
2024-08-13,ACN,319.3299865722656
2024-08-14,ACN,319.8299865722656
2024-08-15,ACN,325.1300048828125
2024-08-16,ACN,326.9200134277344
2024-08-19,ACN,329.44000244140625
2024-08-20,ACN,330.3699951171875
2024-08-21,ACN,333.6000061035156
2024-08-22,ACN,330.57000732421875
2024-08-23,ACN,333.2699890136719
2024-05-28,ADM,60.88999938964844
2024-05-29,ADM,60.029998779296875
2024-05-30,ADM,60.13999938964844
2024-05-31,ADM,62.439998626708984
2024-06-03,ADM,61.9900016784668
2024-06-04,ADM,61.81999969482422
2024-06-05,ADM,61.06999969482422
2024-06-06,ADM,61.16999816894531
2024-06-07,ADM,61.27000045776367
2024-06-10,ADM,61.95000076293945
2024-06-11,ADM,61.4900016784668
2024-06-12,ADM,60.470001220703125
2024-06-13,ADM,60.72999954223633
2024-06-14,ADM,59.5
2024-06-17,ADM,60.15999984741211
2024-06-18,ADM,59.90999984741211
2024-06-20,ADM,61.0099983215332
2024-06-21,ADM,61.349998474121094
2024-06-24,ADM,62.130001068115234
2024-06-25,ADM,60.650001525878906
2024-06-26,ADM,60.66999816894531
2024-06-27,ADM,60.61000061035156
2024-06-28,ADM,60.45000076293945
2024-07-01,ADM,60.63999938964844
2024-07-02,ADM,62.130001068115234
2024-07-03,ADM,62.689998626708984
2024-07-05,ADM,61.36000061035156
2024-07-08,ADM,63.380001068115234
2024-07-09,ADM,63.130001068115234
2024-07-10,ADM,64.2300033569336
2024-07-11,ADM,64.25
2024-07-12,ADM,64.27999877929688
2024-07-15,ADM,63.400001525878906
2024-07-16,ADM,64.55999755859375
2024-07-17,ADM,65.72000122070312
2024-07-18,ADM,64.79000091552734
2024-07-19,ADM,64.19000244140625
2024-07-22,ADM,64.1500015258789
2024-07-23,ADM,62.220001220703125
2024-07-24,ADM,62.650001525878906
2024-07-25,ADM,63.31999969482422
2024-07-26,ADM,63.97999954223633
2024-07-29,ADM,63.29999923706055
2024-07-30,ADM,62.5
2024-07-31,ADM,62.0099983215332
2024-08-01,ADM,60.47999954223633
2024-08-02,ADM,58.90999984741211
2024-08-05,ADM,58.18000030517578
2024-08-06,ADM,57.959999084472656
2024-08-07,ADM,58.18000030517578
2024-08-08,ADM,58.47999954223633
2024-08-09,ADM,58.439998626708984
2024-08-12,ADM,58.06999969482422
2024-08-13,ADM,58.380001068115234
2024-08-14,ADM,58.380001068115234
2024-08-15,ADM,58.86000061035156
2024-08-16,ADM,59.09000015258789
2024-08-19,ADM,59.68000030517578
2024-08-20,ADM,59.0099983215332
2024-08-21,ADM,59.220001220703125
2024-08-22,ADM,59.25
2024-08-23,ADM,60.5
2024-05-28,ADBE,478.42999267578125
2024-05-29,ADBE,477.6000061035156
2024-05-30,ADBE,445.8699951171875
2024-05-31,ADBE,444.760009765625
2024-06-03,ADBE,439.0199890136719
2024-06-04,ADBE,448.3699951171875
2024-06-05,ADBE,455.79998779296875
2024-06-06,ADBE,458.1300048828125
2024-06-07,ADBE,465.42999267578125
2024-06-10,ADBE,459.94000244140625
2024-06-11,ADBE,462.69000244140625
2024-06-12,ADBE,459.8699951171875
2024-06-13,ADBE,458.739990234375
2024-06-14,ADBE,525.3099975585938
2024-06-17,ADBE,518.739990234375
2024-06-18,ADBE,522.25
2024-06-20,ADBE,522.9500122070312
2024-06-21,ADBE,533.4400024414062
2024-06-24,ADBE,524.1699829101562
2024-06-25,ADBE,526.8800048828125
2024-06-26,ADBE,528.6599731445312
2024-06-27,ADBE,546.760009765625
2024-06-28,ADBE,555.5399780273438
2024-07-01,ADBE,560.010009765625
2024-07-02,ADBE,567.7100219726562
2024-07-03,ADBE,570.1500244140625
2024-07-05,ADBE,578.3400268554688
2024-07-08,ADBE,575.4000244140625
2024-07-09,ADBE,566.02001953125
2024-07-10,ADBE,564.5499877929688
2024-07-11,ADBE,557.6300048828125
2024-07-12,ADBE,559.0499877929688
2024-07-15,ADBE,565.7100219726562
2024-07-16,ADBE,566.5399780273438
2024-07-17,ADBE,563.0900268554688
2024-07-18,ADBE,556.8499755859375
2024-07-19,ADBE,551.0
2024-07-22,ADBE,554.8200073242188
2024-07-23,ADBE,546.010009765625
2024-07-24,ADBE,531.0399780273438
2024-07-25,ADBE,532.1500244140625
2024-07-26,ADBE,542.4400024414062
2024-07-29,ADBE,536.6099853515625
2024-07-30,ADBE,538.7100219726562
2024-07-31,ADBE,551.6500244140625
2024-08-01,ADBE,546.4099731445312
2024-08-02,ADBE,526.1699829101562
2024-08-05,ADBE,509.32000732421875
2024-08-06,ADBE,514.2000122070312
2024-08-07,ADBE,513.6199951171875
2024-08-08,ADBE,530.239990234375
2024-08-09,ADBE,536.2999877929688
2024-08-12,ADBE,530.9299926757812
2024-08-13,ADBE,535.219970703125
2024-08-14,ADBE,539.7899780273438
2024-08-15,ADBE,554.1599731445312
2024-08-16,ADBE,553.4600219726562
2024-08-19,ADBE,563.1199951171875
2024-08-20,ADBE,562.25
2024-08-21,ADBE,565.7899780273438
2024-08-22,ADBE,557.4400024414062
2024-08-23,ADBE,558.2999877929688
2024-05-28,ADP,243.3000030517578
2024-05-29,ADP,240.08999633789062
2024-05-30,ADP,240.91000366210938
2024-05-31,ADP,244.9199981689453
2024-06-03,ADP,244.02000427246094
2024-06-04,ADP,245.6699981689453
2024-06-05,ADP,245.77999877929688
2024-06-06,ADP,247.97000122070312
2024-06-07,ADP,252.32000732421875
2024-06-10,ADP,246.8699951171875
2024-06-11,ADP,246.5800018310547
2024-06-12,ADP,246.1300048828125
2024-06-13,ADP,244.27000427246094
2024-06-14,ADP,242.6199951171875
2024-06-17,ADP,244.9600067138672
2024-06-18,ADP,244.41000366210938
2024-06-20,ADP,246.05999755859375
2024-06-21,ADP,247.97000122070312
2024-06-24,ADP,249.1999969482422
2024-06-25,ADP,248.39999389648438
2024-06-26,ADP,238.02000427246094
2024-06-27,ADP,237.3000030517578
2024-06-28,ADP,238.69000244140625
2024-07-01,ADP,235.6699981689453
2024-07-02,ADP,236.6300048828125
2024-07-03,ADP,236.91000366210938
2024-07-05,ADP,235.55999755859375
2024-07-08,ADP,233.44000244140625
2024-07-09,ADP,234.7100067138672
2024-07-10,ADP,234.14999389648438
2024-07-11,ADP,235.6300048828125
2024-07-12,ADP,238.02000427246094
2024-07-15,ADP,242.63999938964844
2024-07-16,ADP,245.82000732421875
2024-07-17,ADP,249.25
2024-07-18,ADP,247.39999389648438
2024-07-19,ADP,246.97000122070312
2024-07-22,ADP,247.99000549316406
2024-07-23,ADP,248.35000610351562
2024-07-24,ADP,247.10000610351562
2024-07-25,ADP,249.5800018310547
2024-07-26,ADP,252.6699981689453
2024-07-29,ADP,255.2100067138672
2024-07-30,ADP,257.739990234375
2024-07-31,ADP,262.6199951171875
2024-08-01,ADP,261.29998779296875
2024-08-02,ADP,263.5199890136719
2024-08-05,ADP,258.1400146484375
2024-08-06,ADP,259.4700012207031
2024-08-07,ADP,258.9100036621094
2024-08-08,ADP,262.7900085449219
2024-08-09,ADP,262.17999267578125
2024-08-12,ADP,259.1199951171875
2024-08-13,ADP,261.9100036621094
2024-08-14,ADP,262.82000732421875
2024-08-15,ADP,263.6600036621094
2024-08-16,ADP,264.0899963378906
2024-08-19,ADP,264.6499938964844
2024-08-20,ADP,264.5400085449219
2024-08-21,ADP,267.8500061035156
2024-08-22,ADP,269.3800048828125
2024-08-23,ADP,269.6000061035156
2024-05-28,AAP,70.18000030517578
2024-05-29,AAP,62.47999954223633
2024-05-30,AAP,66.95999908447266
2024-05-31,AAP,70.63999938964844
2024-06-03,AAP,67.41999816894531
2024-06-04,AAP,65.20999908447266
2024-06-05,AAP,65.2699966430664
2024-06-06,AAP,64.55999755859375
2024-06-07,AAP,64.58000183105469
2024-06-10,AAP,63.189998626708984
2024-06-11,AAP,63.7400016784668
2024-06-12,AAP,64.93000030517578
2024-06-13,AAP,63.93000030517578
2024-06-14,AAP,63.41999816894531
2024-06-17,AAP,64.16999816894531
2024-06-18,AAP,64.27999877929688
2024-06-20,AAP,66.13999938964844
2024-06-21,AAP,65.76000213623047
2024-06-24,AAP,65.30000305175781
2024-06-25,AAP,63.689998626708984
2024-06-26,AAP,61.790000915527344
2024-06-27,AAP,62.70000076293945
2024-06-28,AAP,63.33000183105469
2024-07-01,AAP,59.709999084472656
2024-07-02,AAP,60.599998474121094
2024-07-03,AAP,59.86000061035156
2024-07-05,AAP,58.720001220703125
2024-07-08,AAP,59.29999923706055
2024-07-09,AAP,57.90999984741211
2024-07-10,AAP,58.7400016784668
2024-07-11,AAP,61.72999954223633
2024-07-12,AAP,62.91999816894531
2024-07-15,AAP,62.41999816894531
2024-07-16,AAP,63.65999984741211
2024-07-17,AAP,64.44000244140625
2024-07-18,AAP,61.2599983215332
2024-07-19,AAP,59.619998931884766
2024-07-22,AAP,59.75
2024-07-23,AAP,59.63999938964844
2024-07-24,AAP,58.939998626708984
2024-07-25,AAP,60.16999816894531
2024-07-26,AAP,60.7599983215332
2024-07-29,AAP,60.9900016784668
2024-07-30,AAP,63.09000015258789
2024-07-31,AAP,63.33000183105469
2024-08-01,AAP,62.130001068115234
2024-08-02,AAP,61.04999923706055
2024-08-05,AAP,58.86000061035156
2024-08-06,AAP,58.220001220703125
2024-08-07,AAP,58.9900016784668
2024-08-08,AAP,60.91999816894531
2024-08-09,AAP,60.209999084472656
2024-08-12,AAP,58.060001373291016
2024-08-13,AAP,60.189998626708984
2024-08-14,AAP,60.5
2024-08-15,AAP,62.38999938964844
2024-08-16,AAP,62.189998626708984
2024-08-19,AAP,60.900001525878906
2024-08-20,AAP,60.810001373291016
2024-08-21,AAP,61.91999816894531
2024-08-22,AAP,51.099998474121094
2024-08-23,AAP,49.150001525878906
2024-05-28,AES,21.1299991607666
2024-05-29,AES,21.06999969482422
2024-05-30,AES,21.770000457763672
2024-05-31,AES,21.59000015258789
2024-06-03,AES,20.760000228881836
2024-06-04,AES,20.489999771118164
2024-06-05,AES,20.860000610351562
2024-06-06,AES,20.360000610351562
2024-06-07,AES,19.8700008392334
2024-06-10,AES,20.3799991607666
2024-06-11,AES,19.829999923706055
2024-06-12,AES,19.65999984741211
2024-06-13,AES,19.600000381469727
2024-06-14,AES,19.34000015258789
2024-06-17,AES,18.84000015258789
2024-06-18,AES,18.959999084472656
2024-06-20,AES,18.860000610351562
2024-06-21,AES,18.469999313354492
2024-06-24,AES,18.989999771118164
2024-06-25,AES,18.899999618530273
2024-06-26,AES,18.90999984741211
2024-06-27,AES,19.09000015258789
2024-06-28,AES,17.56999969482422
2024-07-01,AES,17.440000534057617
2024-07-02,AES,17.530000686645508
2024-07-03,AES,17.889999389648438
2024-07-05,AES,17.709999084472656
2024-07-08,AES,17.850000381469727
2024-07-09,AES,17.68000030517578
2024-07-10,AES,17.920000076293945
2024-07-11,AES,18.649999618530273
2024-07-12,AES,18.889999389648438
2024-07-15,AES,17.0
2024-07-16,AES,17.649999618530273
2024-07-17,AES,16.889999389648438
2024-07-18,AES,17.079999923706055
2024-07-19,AES,17.100000381469727
2024-07-22,AES,17.520000457763672
2024-07-23,AES,17.559999465942383
2024-07-24,AES,17.309999465942383
2024-07-25,AES,17.229999542236328
2024-07-26,AES,17.520000457763672
2024-07-29,AES,17.59000015258789
2024-07-30,AES,17.549999237060547
2024-07-31,AES,17.790000915527344
2024-08-01,AES,17.90999984741211
2024-08-02,AES,17.1299991607666
2024-08-05,AES,16.290000915527344
2024-08-06,AES,16.520000457763672
2024-08-07,AES,16.389999389648438
2024-08-08,AES,16.649999618530273
2024-08-09,AES,16.65999984741211
2024-08-12,AES,16.709999084472656
2024-08-13,AES,16.889999389648438
2024-08-14,AES,16.940000534057617
2024-08-15,AES,17.270000457763672
2024-08-16,AES,17.260000228881836
2024-08-19,AES,17.3700008392334
2024-08-20,AES,17.3799991607666
2024-08-21,AES,17.670000076293945
2024-08-22,AES,17.770000457763672
2024-08-23,AES,18.079999923706055
2024-05-28,AFL,87.26000213623047
2024-05-29,AFL,87.18000030517578
2024-05-30,AFL,87.9800033569336
2024-05-31,AFL,89.87000274658203
2024-06-03,AFL,88.91000366210938
2024-06-04,AFL,88.04000091552734
2024-06-05,AFL,88.37999725341797
2024-06-06,AFL,88.3499984741211
2024-06-07,AFL,88.79000091552734
2024-06-10,AFL,88.4000015258789
2024-06-11,AFL,87.56999969482422
2024-06-12,AFL,88.19000244140625
2024-06-13,AFL,87.30999755859375
2024-06-14,AFL,87.04000091552734
2024-06-17,AFL,87.95999908447266
2024-06-18,AFL,88.98999786376953
2024-06-20,AFL,89.76000213623047
2024-06-21,AFL,89.66999816894531
2024-06-24,AFL,90.43000030517578
2024-06-25,AFL,90.01000213623047
2024-06-26,AFL,89.22000122070312
2024-06-27,AFL,89.16000366210938
2024-06-28,AFL,89.30999755859375
2024-07-01,AFL,89.05999755859375
2024-07-02,AFL,89.43000030517578
2024-07-03,AFL,89.08999633789062
2024-07-05,AFL,89.05000305175781
2024-07-08,AFL,88.5199966430664
2024-07-09,AFL,88.93000030517578
2024-07-10,AFL,90.20999908447266
2024-07-11,AFL,92.41999816894531
2024-07-12,AFL,92.63999938964844
2024-07-15,AFL,93.37000274658203
2024-07-16,AFL,93.55000305175781
2024-07-17,AFL,94.05999755859375
2024-07-18,AFL,94.29000091552734
2024-07-19,AFL,92.91000366210938
2024-07-22,AFL,94.5
2024-07-23,AFL,94.31999969482422
2024-07-24,AFL,94.13999938964844
2024-07-25,AFL,94.12000274658203
2024-07-26,AFL,94.81999969482422
2024-07-29,AFL,94.54000091552734
2024-07-30,AFL,95.36000061035156
2024-07-31,AFL,95.37999725341797
2024-08-01,AFL,101.6500015258789
2024-08-02,AFL,99.23999786376953
2024-08-05,AFL,97.16999816894531
2024-08-06,AFL,98.5999984741211
2024-08-07,AFL,99.29000091552734
2024-08-08,AFL,100.86000061035156
2024-08-09,AFL,101.20999908447266
2024-08-12,AFL,101.19000244140625
2024-08-13,AFL,101.7300033569336
2024-08-14,AFL,102.37000274658203
2024-08-15,AFL,102.54000091552734
2024-08-16,AFL,104.76000213623047
2024-08-19,AFL,105.20999908447266
2024-08-20,AFL,104.80000305175781
2024-08-21,AFL,105.33999633789062
2024-08-22,AFL,106.61000061035156
2024-08-23,AFL,107.33999633789062
2024-05-28,A,148.2100067138672
2024-05-29,A,145.47999572753906
2024-05-30,A,131.4199981689453
2024-05-31,A,130.41000366210938
2024-06-03,A,131.39999389648438
2024-06-04,A,130.85000610351562
2024-06-05,A,133.55999755859375
2024-06-06,A,132.82000732421875
2024-06-07,A,132.97999572753906
2024-06-10,A,133.02999877929688
2024-06-11,A,132.11000061035156
2024-06-12,A,133.16000366210938
2024-06-13,A,130.57000732421875
2024-06-14,A,129.85000610351562
2024-06-17,A,131.8300018310547
2024-06-18,A,134.89999389648438
2024-06-20,A,132.72999572753906
2024-06-21,A,133.25
2024-06-24,A,135.0800018310547
2024-06-25,A,134.69000244140625
2024-06-26,A,133.08999633789062
2024-06-27,A,130.8000030517578
2024-06-28,A,129.6300048828125
2024-07-01,A,127.4000015258789
2024-07-02,A,125.77999877929688
2024-07-03,A,126.12999725341797
2024-07-05,A,126.37000274658203
2024-07-08,A,126.06999969482422
2024-07-09,A,125.41999816894531
2024-07-10,A,127.06999969482422
2024-07-11,A,130.82000732421875
2024-07-12,A,132.22999572753906
2024-07-15,A,131.00999450683594
2024-07-16,A,136.05999755859375
2024-07-17,A,133.5
2024-07-18,A,131.97000122070312
2024-07-19,A,131.77999877929688
2024-07-22,A,133.4199981689453
2024-07-23,A,130.64999389648438
2024-07-24,A,134.16000366210938
2024-07-25,A,134.97999572753906
2024-07-26,A,137.32000732421875
2024-07-29,A,137.3800048828125
2024-07-30,A,139.49000549316406
2024-07-31,A,141.39999389648438
2024-08-01,A,142.86000061035156
2024-08-02,A,139.0399932861328
2024-08-05,A,134.6999969482422
2024-08-06,A,136.25999450683594
2024-08-07,A,133.9600067138672
2024-08-08,A,136.75999450683594
2024-08-09,A,136.89999389648438
2024-08-12,A,135.60000610351562
2024-08-13,A,137.4199981689453
2024-08-14,A,136.02999877929688
2024-08-15,A,139.88999938964844
2024-08-16,A,140.0399932861328
2024-08-19,A,140.50999450683594
2024-08-20,A,139.75
2024-08-21,A,139.99000549316406
2024-08-22,A,140.22000122070312
2024-08-23,A,140.8699951171875
2024-05-28,APD,264.6300048828125
2024-05-29,APD,260.2699890136719
2024-05-30,APD,260.5
2024-05-31,APD,266.70001220703125
2024-06-03,APD,270.9100036621094
2024-06-04,APD,270.29998779296875
2024-06-05,APD,270.3299865722656
2024-06-06,APD,269.7200012207031
2024-06-07,APD,279.5299987792969
2024-06-10,APD,282.30999755859375
2024-06-11,APD,280.80999755859375
2024-06-12,APD,283.04998779296875
2024-06-13,APD,285.30999755859375
2024-06-14,APD,275.1400146484375
2024-06-17,APD,273.1099853515625
2024-06-18,APD,274.70001220703125
2024-06-20,APD,272.07000732421875
2024-06-21,APD,272.9100036621094
2024-06-24,APD,270.8999938964844
2024-06-25,APD,267.0899963378906
2024-06-26,APD,263.70001220703125
2024-06-27,APD,263.07000732421875
2024-06-28,APD,258.04998779296875
2024-07-01,APD,247.33999633789062
2024-07-02,APD,251.0
2024-07-03,APD,253.0
2024-07-05,APD,252.6699981689453
2024-07-08,APD,254.89999389648438
2024-07-09,APD,254.6999969482422
2024-07-10,APD,255.66000366210938
2024-07-11,APD,258.0
2024-07-12,APD,261.30999755859375
2024-07-15,APD,259.8399963378906
2024-07-16,APD,267.5299987792969
2024-07-17,APD,270.4700012207031
2024-07-18,APD,266.5899963378906
2024-07-19,APD,262.9100036621094
2024-07-22,APD,248.5500030517578
2024-07-23,APD,256.0
2024-07-24,APD,260.20001220703125
2024-07-25,APD,258.6400146484375
2024-07-26,APD,260.9800109863281
2024-07-29,APD,265.739990234375
2024-07-30,APD,264.2300109863281
2024-07-31,APD,263.8500061035156
2024-08-01,APD,287.4700012207031
2024-08-02,APD,281.739990234375
2024-08-05,APD,278.4700012207031
2024-08-06,APD,278.55999755859375
2024-08-07,APD,277.44000244140625
2024-08-08,APD,279.2099914550781
2024-08-09,APD,278.2300109863281
2024-08-12,APD,273.92999267578125
2024-08-13,APD,276.54998779296875
2024-08-14,APD,276.489990234375
2024-08-15,APD,273.8800048828125
2024-08-16,APD,276.0400085449219
2024-08-19,APD,274.1700134277344
2024-08-20,APD,273.4200134277344
2024-08-21,APD,275.5199890136719
2024-08-22,APD,274.42999267578125
2024-08-23,APD,275.8599853515625
2024-05-28,AKAM,92.58999633789062
2024-05-29,AKAM,90.83999633789062
2024-05-30,AKAM,90.22000122070312
2024-05-31,AKAM,92.23999786376953
2024-06-03,AKAM,90.9000015258789
2024-06-04,AKAM,91.05999755859375
2024-06-05,AKAM,90.73999786376953
2024-06-06,AKAM,90.0199966430664
